user_id,test_name,variant,assignment_date,converted,conversion_date
U008389,simplified_onboarding_q4_2025,control,2025-12-20,True,2025-12-20 15:11:00
U008390,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-29 16:33:00
U008391,simplified_onboarding_q4_2025,control,2025-10-11,True,2025-10-11 14:03:00
U008392,simplified_onboarding_q4_2025,variant_a,2025-12-18,False,
U008393,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U008394,simplified_onboarding_q4_2025,control,2025-12-18,True,2025-12-18 08:16:00
U008395,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-26 19:09:00
U008396,simplified_onboarding_q4_2025,control,2025-10-16,False,
U008397,simplified_onboarding_q4_2025,variant_a,2025-10-06,True,2025-10-07 13:09:00
U008398,simplified_onboarding_q4_2025,variant_a,2025-10-24,False,
U008399,simplified_onboarding_q4_2025,variant_a,2025-10-03,False,
U008400,simplified_onboarding_q4_2025,variant_a,2025-10-09,True,2025-10-09 14:49:00
U008401,simplified_onboarding_q4_2025,variant_a,2025-11-13,False,
U008402,simplified_onboarding_q4_2025,control,2025-10-08,False,
U008403,simplified_onboarding_q4_2025,control,2025-10-24,False,
U008404,simplified_onboarding_q4_2025,variant_a,2025-12-27,False,
U008405,simplified_onboarding_q4_2025,variant_a,2025-11-27,False,
U008406,simplified_onboarding_q4_2025,variant_a,2025-11-01,True,2025-11-01 19:05:00
U008407,simplified_onboarding_q4_2025,control,2025-11-17,True,2025-11-18 12:32:00
U008408,simplified_onboarding_q4_2025,variant_a,2025-10-27,True,2025-10-28 07:55:00
U008409,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U008410,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U008411,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U008412,simplified_onboarding_q4_2025,control,2025-10-18,True,2025-10-19 14:32:00
U008413,simplified_onboarding_q4_2025,control,2025-12-27,False,
U008414,simplified_onboarding_q4_2025,control,2025-12-13,True,2025-12-14 16:56:00
U008415,simplified_onboarding_q4_2025,control,2025-10-02,True,2025-10-02 05:12:00
U008416,simplified_onboarding_q4_2025,variant_a,2025-11-12,True,2025-11-12 04:39:00
U008417,simplified_onboarding_q4_2025,variant_a,2025-12-09,True,2025-12-09 06:31:00
U008418,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U008419,simplified_onboarding_q4_2025,variant_a,2025-10-24,False,
U008420,simplified_onboarding_q4_2025,control,2025-11-15,True,2025-11-16 01:05:00
U008421,simplified_onboarding_q4_2025,control,2025-12-17,False,
U008422,simplified_onboarding_q4_2025,control,2025-10-08,True,2025-10-09 23:44:00
U008423,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U008424,simplified_onboarding_q4_2025,variant_a,2025-12-11,False,
U008425,simplified_onboarding_q4_2025,control,2025-11-27,True,2025-11-28 20:38:00
U008426,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2025-12-30 09:24:00
U008427,simplified_onboarding_q4_2025,variant_a,2025-11-23,False,
U008428,simplified_onboarding_q4_2025,control,2025-11-07,True,2025-11-08 15:19:00
U008429,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-24 16:15:00
U008430,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U008431,simplified_onboarding_q4_2025,control,2025-10-22,False,
U008432,simplified_onboarding_q4_2025,control,2025-12-09,False,
U008433,simplified_onboarding_q4_2025,variant_a,2025-11-26,False,
U008434,simplified_onboarding_q4_2025,control,2025-12-28,True,2025-12-29 21:44:00
U008435,simplified_onboarding_q4_2025,control,2025-11-09,True,2025-11-09 03:50:00
U008436,simplified_onboarding_q4_2025,variant_a,2025-12-18,True,2025-12-19 11:06:00
U008437,simplified_onboarding_q4_2025,control,2025-11-24,False,
U008438,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U008439,simplified_onboarding_q4_2025,control,2025-11-19,False,
U008440,simplified_onboarding_q4_2025,variant_a,2025-10-31,True,2025-10-31 15:26:00
U008441,simplified_onboarding_q4_2025,control,2025-10-20,True,2025-10-21 12:46:00
U008442,simplified_onboarding_q4_2025,variant_a,2025-10-16,False,
U008443,simplified_onboarding_q4_2025,control,2025-11-11,True,2025-11-11 05:18:00
U008444,simplified_onboarding_q4_2025,control,2025-12-11,True,2025-12-11 14:02:00
U008445,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-11 16:48:00
U008446,simplified_onboarding_q4_2025,control,2025-10-05,False,
U008447,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U008448,simplified_onboarding_q4_2025,control,2025-10-04,False,
U008449,simplified_onboarding_q4_2025,variant_a,2025-10-08,True,2025-10-09 03:56:00
U008450,simplified_onboarding_q4_2025,variant_a,2025-12-07,False,
U008451,simplified_onboarding_q4_2025,variant_a,2025-10-18,True,2025-10-19 19:23:00
U008452,simplified_onboarding_q4_2025,control,2025-11-04,False,
U008453,simplified_onboarding_q4_2025,control,2025-11-06,True,2025-11-07 06:07:00
U008454,simplified_onboarding_q4_2025,variant_a,2025-12-22,True,2025-12-23 13:54:00
U008455,simplified_onboarding_q4_2025,control,2025-10-14,False,
U008456,simplified_onboarding_q4_2025,control,2025-12-18,False,
U008457,simplified_onboarding_q4_2025,variant_a,2025-12-18,True,2025-12-19 13:15:00
U008458,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U008459,simplified_onboarding_q4_2025,control,2025-10-10,False,
U008460,simplified_onboarding_q4_2025,control,2025-10-31,False,
U008461,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U008462,simplified_onboarding_q4_2025,control,2025-11-11,False,
U008463,simplified_onboarding_q4_2025,variant_a,2025-12-07,True,2025-12-07 10:50:00
U008464,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U008465,simplified_onboarding_q4_2025,control,2025-11-29,False,
U008466,simplified_onboarding_q4_2025,control,2025-11-23,False,
U008467,simplified_onboarding_q4_2025,control,2025-10-08,True,2025-10-08 12:49:00
U008468,simplified_onboarding_q4_2025,variant_a,2025-10-11,False,
U008469,simplified_onboarding_q4_2025,control,2025-12-01,False,
U008470,simplified_onboarding_q4_2025,variant_a,2025-11-03,False,
U008471,simplified_onboarding_q4_2025,control,2025-10-26,False,
U008472,simplified_onboarding_q4_2025,variant_a,2025-10-18,False,
U008473,simplified_onboarding_q4_2025,control,2025-11-14,True,2025-11-15 06:31:00
U008474,simplified_onboarding_q4_2025,control,2025-10-27,True,2025-10-27 13:59:00
U008475,simplified_onboarding_q4_2025,control,2025-12-20,False,
U008476,simplified_onboarding_q4_2025,control,2025-11-11,False,
U008477,simplified_onboarding_q4_2025,variant_a,2025-10-02,True,2025-10-03 08:02:00
U008478,simplified_onboarding_q4_2025,variant_a,2025-10-12,False,
U008479,simplified_onboarding_q4_2025,variant_a,2025-11-26,True,2025-11-27 16:47:00
U008480,simplified_onboarding_q4_2025,control,2025-11-13,False,
U008481,simplified_onboarding_q4_2025,variant_a,2025-12-20,False,
U008482,simplified_onboarding_q4_2025,variant_a,2025-11-30,True,2025-12-01 05:58:00
U008483,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U008484,simplified_onboarding_q4_2025,control,2025-11-10,False,
U008485,simplified_onboarding_q4_2025,control,2025-10-23,True,2025-10-24 11:33:00
U008486,simplified_onboarding_q4_2025,variant_a,2025-12-18,True,2025-12-19 11:56:00
U008487,simplified_onboarding_q4_2025,control,2025-10-14,True,2025-10-14 22:35:00
U008488,simplified_onboarding_q4_2025,variant_a,2025-10-01,False,
U008489,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2025-12-30 17:19:00
U008490,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U008491,simplified_onboarding_q4_2025,variant_a,2025-11-12,True,2025-11-12 05:50:00
U008492,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2025-12-31 07:03:00
U008493,simplified_onboarding_q4_2025,control,2025-12-25,False,
U008494,simplified_onboarding_q4_2025,control,2025-10-15,False,
U008495,simplified_onboarding_q4_2025,control,2025-10-01,False,
U008496,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-20 16:38:00
U008497,simplified_onboarding_q4_2025,variant_a,2025-10-21,True,2025-10-21 15:34:00
U008498,simplified_onboarding_q4_2025,variant_a,2025-12-19,True,2025-12-20 01:47:00
U008499,simplified_onboarding_q4_2025,control,2025-11-03,False,
U008500,simplified_onboarding_q4_2025,control,2025-11-15,False,
U008501,simplified_onboarding_q4_2025,variant_a,2025-10-18,True,2025-10-18 22:37:00
U008502,simplified_onboarding_q4_2025,control,2025-11-10,True,2025-11-11 14:11:00
U008503,simplified_onboarding_q4_2025,control,2025-11-22,True,2025-11-23 00:22:00
U008504,simplified_onboarding_q4_2025,control,2025-10-25,False,
U008505,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U008506,simplified_onboarding_q4_2025,variant_a,2025-11-23,False,
U008507,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-09 03:10:00
U008508,simplified_onboarding_q4_2025,control,2025-11-06,False,
U008509,simplified_onboarding_q4_2025,control,2025-12-03,False,
U008510,simplified_onboarding_q4_2025,control,2025-12-08,False,
U008511,simplified_onboarding_q4_2025,variant_a,2025-10-07,True,2025-10-08 05:06:00
U008512,simplified_onboarding_q4_2025,control,2025-10-14,False,
U008513,simplified_onboarding_q4_2025,variant_a,2025-11-21,True,2025-11-22 09:59:00
U008514,simplified_onboarding_q4_2025,control,2025-12-09,False,
U008515,simplified_onboarding_q4_2025,variant_a,2025-10-15,False,
U008516,simplified_onboarding_q4_2025,variant_a,2025-10-30,False,
U008517,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-23 05:27:00
U008518,simplified_onboarding_q4_2025,control,2025-11-21,False,
U008519,simplified_onboarding_q4_2025,variant_a,2025-11-04,False,
U008520,simplified_onboarding_q4_2025,control,2025-11-13,False,
U008521,simplified_onboarding_q4_2025,variant_a,2025-11-17,False,
U008522,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-18 20:58:00
U008523,simplified_onboarding_q4_2025,variant_a,2025-12-19,False,
U008524,simplified_onboarding_q4_2025,control,2025-10-28,False,
U008525,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U008526,simplified_onboarding_q4_2025,variant_a,2025-11-17,False,
U008527,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-01 13:39:00
U008528,simplified_onboarding_q4_2025,control,2025-11-12,False,
U008529,simplified_onboarding_q4_2025,variant_a,2025-11-25,False,
U008530,simplified_onboarding_q4_2025,control,2025-12-01,False,
U008531,simplified_onboarding_q4_2025,control,2025-10-01,False,
U008532,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U008533,simplified_onboarding_q4_2025,control,2025-12-30,False,
U008534,simplified_onboarding_q4_2025,control,2025-10-08,True,2025-10-09 23:24:00
U008535,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U008536,simplified_onboarding_q4_2025,control,2025-12-21,True,2025-12-21 19:22:00
U008537,simplified_onboarding_q4_2025,variant_a,2025-11-22,True,2025-11-22 14:55:00
U008538,simplified_onboarding_q4_2025,variant_a,2025-12-18,True,2025-12-20 00:18:00
U008539,simplified_onboarding_q4_2025,control,2025-11-20,True,2025-11-20 11:41:00
U008540,simplified_onboarding_q4_2025,control,2025-11-01,True,2025-11-01 17:26:00
U008541,simplified_onboarding_q4_2025,control,2025-12-15,True,2025-12-15 18:03:00
U008542,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U008543,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U008544,simplified_onboarding_q4_2025,variant_a,2025-11-26,False,
U008545,simplified_onboarding_q4_2025,control,2025-11-08,True,2025-11-09 16:18:00
U008546,simplified_onboarding_q4_2025,control,2025-10-28,False,
U008547,simplified_onboarding_q4_2025,control,2025-10-19,True,2025-10-20 18:19:00
U008548,simplified_onboarding_q4_2025,variant_a,2025-11-04,True,2025-11-05 02:42:00
U008549,simplified_onboarding_q4_2025,control,2025-11-06,True,2025-11-06 23:03:00
U008550,simplified_onboarding_q4_2025,variant_a,2025-11-04,True,2025-11-05 13:39:00
U008551,simplified_onboarding_q4_2025,variant_a,2025-12-12,False,
U008552,simplified_onboarding_q4_2025,control,2025-12-14,False,
U008553,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U008554,simplified_onboarding_q4_2025,variant_a,2025-11-03,False,
U008555,simplified_onboarding_q4_2025,variant_a,2025-10-01,False,
U008556,simplified_onboarding_q4_2025,variant_a,2025-10-15,True,2025-10-15 03:17:00
U008557,simplified_onboarding_q4_2025,control,2025-11-18,True,2025-11-19 02:02:00
U008558,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U008559,simplified_onboarding_q4_2025,variant_a,2025-12-29,True,2025-12-30 10:00:00
U008560,simplified_onboarding_q4_2025,control,2025-12-25,True,2025-12-26 13:24:00
U008561,simplified_onboarding_q4_2025,control,2025-10-01,True,2025-10-02 21:52:00
U008562,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U008563,simplified_onboarding_q4_2025,control,2025-10-10,False,
U008564,simplified_onboarding_q4_2025,variant_a,2025-11-07,False,
U008565,simplified_onboarding_q4_2025,control,2025-10-05,False,
U008566,simplified_onboarding_q4_2025,variant_a,2025-12-16,False,
U008567,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U008568,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U008569,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U008570,simplified_onboarding_q4_2025,control,2025-12-10,False,
U008571,simplified_onboarding_q4_2025,variant_a,2025-11-29,False,
U008572,simplified_onboarding_q4_2025,control,2025-11-15,False,
U008573,simplified_onboarding_q4_2025,variant_a,2025-12-19,True,2025-12-20 16:55:00
U008574,simplified_onboarding_q4_2025,control,2025-12-18,False,
U008575,simplified_onboarding_q4_2025,control,2025-12-12,False,
U008576,simplified_onboarding_q4_2025,control,2025-12-17,True,2025-12-18 07:06:00
U008577,simplified_onboarding_q4_2025,control,2025-12-19,False,
U008578,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U008579,simplified_onboarding_q4_2025,variant_a,2025-12-15,True,2025-12-17 00:08:00
U008580,simplified_onboarding_q4_2025,control,2025-11-24,False,
U008581,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U008582,simplified_onboarding_q4_2025,variant_a,2025-12-04,True,2025-12-05 03:28:00
U008583,simplified_onboarding_q4_2025,control,2025-11-04,False,
U008584,simplified_onboarding_q4_2025,control,2025-12-06,False,
U008585,simplified_onboarding_q4_2025,variant_a,2025-12-16,True,2025-12-17 04:50:00
U008586,simplified_onboarding_q4_2025,variant_a,2025-12-19,False,
U008587,simplified_onboarding_q4_2025,variant_a,2025-10-22,False,
U008588,simplified_onboarding_q4_2025,control,2025-11-08,False,
U008589,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U008590,simplified_onboarding_q4_2025,control,2025-12-11,False,
U008591,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-18 15:31:00
U008592,simplified_onboarding_q4_2025,control,2025-10-01,True,2025-10-01 12:44:00
U008593,simplified_onboarding_q4_2025,control,2025-11-20,False,
U008594,simplified_onboarding_q4_2025,control,2025-10-26,False,
U008595,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U008596,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-04 23:58:00
U008597,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U008598,simplified_onboarding_q4_2025,variant_a,2025-12-22,True,2025-12-22 19:52:00
U008599,simplified_onboarding_q4_2025,variant_a,2025-10-16,True,2025-10-17 00:49:00
U008600,simplified_onboarding_q4_2025,control,2025-12-08,True,2025-12-08 05:50:00
U008601,simplified_onboarding_q4_2025,control,2025-10-26,False,
U008602,simplified_onboarding_q4_2025,control,2025-10-01,True,2025-10-01 03:32:00
U008603,simplified_onboarding_q4_2025,control,2025-10-26,False,
U008604,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-22 12:57:00
U008605,simplified_onboarding_q4_2025,control,2025-11-08,True,2025-11-09 21:00:00
U008606,simplified_onboarding_q4_2025,control,2025-11-19,False,
U008607,simplified_onboarding_q4_2025,control,2025-12-16,False,
U008608,simplified_onboarding_q4_2025,control,2025-12-09,False,
U008609,simplified_onboarding_q4_2025,control,2025-12-01,False,
U008610,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U008611,simplified_onboarding_q4_2025,control,2025-11-05,False,
U008612,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-12 23:28:00
U008613,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U008614,simplified_onboarding_q4_2025,variant_a,2025-12-30,False,
U008615,simplified_onboarding_q4_2025,control,2025-10-11,False,
U008616,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U008617,simplified_onboarding_q4_2025,control,2025-11-08,True,2025-11-09 16:03:00
U008618,simplified_onboarding_q4_2025,variant_a,2025-12-15,True,2025-12-16 04:43:00
U008619,simplified_onboarding_q4_2025,control,2025-10-13,False,
U008620,simplified_onboarding_q4_2025,control,2025-10-10,True,2025-10-11 13:23:00
U008621,simplified_onboarding_q4_2025,variant_a,2025-10-07,True,2025-10-07 18:58:00
U008622,simplified_onboarding_q4_2025,control,2025-10-17,False,
U008623,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U008624,simplified_onboarding_q4_2025,control,2025-12-02,False,
U008625,simplified_onboarding_q4_2025,control,2025-11-04,False,
U008626,simplified_onboarding_q4_2025,variant_a,2025-10-30,False,
U008627,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U008628,simplified_onboarding_q4_2025,control,2025-11-19,False,
U008629,simplified_onboarding_q4_2025,control,2025-12-06,False,
U008630,simplified_onboarding_q4_2025,control,2025-11-06,True,2025-11-06 04:00:00
U008631,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U008632,simplified_onboarding_q4_2025,control,2025-12-24,False,
U008633,simplified_onboarding_q4_2025,variant_a,2025-11-09,False,
U008634,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-12 00:27:00
U008635,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U008636,simplified_onboarding_q4_2025,control,2025-12-07,False,
U008637,simplified_onboarding_q4_2025,control,2025-10-19,False,
U008638,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-21 11:16:00
U008639,simplified_onboarding_q4_2025,variant_a,2025-10-01,False,
U008640,simplified_onboarding_q4_2025,variant_a,2025-11-04,True,2025-11-05 18:53:00
U008641,simplified_onboarding_q4_2025,control,2025-12-19,True,2025-12-19 09:56:00
U008642,simplified_onboarding_q4_2025,variant_a,2025-10-06,False,
U008643,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U008644,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-04 18:12:00
U008645,simplified_onboarding_q4_2025,variant_a,2025-12-21,True,2025-12-22 21:02:00
U008646,simplified_onboarding_q4_2025,variant_a,2025-11-18,True,2025-11-18 04:12:00
U008647,simplified_onboarding_q4_2025,control,2025-10-13,False,
U008648,simplified_onboarding_q4_2025,control,2025-12-21,False,
U008649,simplified_onboarding_q4_2025,variant_a,2025-12-30,False,
U008650,simplified_onboarding_q4_2025,control,2025-12-13,True,2025-12-13 01:59:00
U008651,simplified_onboarding_q4_2025,variant_a,2025-11-07,True,2025-11-07 18:14:00
U008652,simplified_onboarding_q4_2025,control,2025-10-27,True,2025-10-27 13:56:00
U008653,simplified_onboarding_q4_2025,control,2025-12-30,False,
U008654,simplified_onboarding_q4_2025,control,2025-10-18,False,
U008655,simplified_onboarding_q4_2025,control,2025-11-16,False,
U008656,simplified_onboarding_q4_2025,control,2025-10-10,False,
U008657,simplified_onboarding_q4_2025,control,2025-10-30,True,2025-10-30 11:27:00
U008658,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-25 14:41:00
U008659,simplified_onboarding_q4_2025,control,2025-12-09,False,
U008660,simplified_onboarding_q4_2025,variant_a,2025-11-23,True,2025-11-25 00:30:00
U008661,simplified_onboarding_q4_2025,control,2025-10-31,True,2025-10-31 15:11:00
U008662,simplified_onboarding_q4_2025,control,2025-12-06,False,
U008663,simplified_onboarding_q4_2025,control,2025-11-02,False,
U008664,simplified_onboarding_q4_2025,variant_a,2025-11-27,True,2025-11-27 23:20:00
U008665,simplified_onboarding_q4_2025,variant_a,2025-11-18,True,2025-11-18 11:05:00
U008666,simplified_onboarding_q4_2025,control,2025-11-10,False,
U008667,simplified_onboarding_q4_2025,control,2025-11-15,True,2025-11-15 02:32:00
U008668,simplified_onboarding_q4_2025,control,2025-11-29,False,
U008669,simplified_onboarding_q4_2025,variant_a,2025-10-19,True,2025-10-19 12:06:00
U008670,simplified_onboarding_q4_2025,variant_a,2025-10-06,False,
U008671,simplified_onboarding_q4_2025,variant_a,2025-11-05,True,2025-11-05 18:12:00
U008672,simplified_onboarding_q4_2025,control,2025-10-12,False,
U008673,simplified_onboarding_q4_2025,variant_a,2025-11-09,False,
U008674,simplified_onboarding_q4_2025,variant_a,2025-11-04,False,
U008675,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-21 20:13:00
U008676,simplified_onboarding_q4_2025,control,2025-11-09,False,
U008677,simplified_onboarding_q4_2025,control,2025-12-04,False,
U008678,simplified_onboarding_q4_2025,control,2025-10-31,True,2025-10-31 02:12:00
U008679,simplified_onboarding_q4_2025,variant_a,2025-11-15,True,2025-11-15 05:00:00
U008680,simplified_onboarding_q4_2025,control,2025-11-06,True,2025-11-06 01:58:00
U008681,simplified_onboarding_q4_2025,control,2025-12-02,False,
U008682,simplified_onboarding_q4_2025,control,2025-10-09,False,
U008683,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U008684,simplified_onboarding_q4_2025,variant_a,2025-11-02,True,2025-11-02 12:08:00
U008685,simplified_onboarding_q4_2025,control,2025-11-20,False,
U008686,simplified_onboarding_q4_2025,control,2025-11-19,False,
U008687,simplified_onboarding_q4_2025,control,2025-10-21,False,
U008688,simplified_onboarding_q4_2025,control,2025-12-23,False,
U008689,simplified_onboarding_q4_2025,control,2025-12-28,False,
U008690,simplified_onboarding_q4_2025,control,2025-11-10,False,
U008691,simplified_onboarding_q4_2025,control,2025-10-06,True,2025-10-06 10:23:00
U008692,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U008693,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U008694,simplified_onboarding_q4_2025,control,2025-10-02,False,
U008695,simplified_onboarding_q4_2025,control,2025-11-13,True,2025-11-14 09:42:00
U008696,simplified_onboarding_q4_2025,control,2025-12-15,False,
U008697,simplified_onboarding_q4_2025,control,2025-11-14,False,
U008698,simplified_onboarding_q4_2025,variant_a,2025-11-01,True,2025-11-02 16:33:00
U008699,simplified_onboarding_q4_2025,control,2025-11-23,False,
U008700,simplified_onboarding_q4_2025,control,2025-10-19,False,
U008701,simplified_onboarding_q4_2025,control,2025-12-23,False,
U008702,simplified_onboarding_q4_2025,control,2025-12-15,True,2025-12-16 04:15:00
U008703,simplified_onboarding_q4_2025,variant_a,2025-11-25,True,2025-11-26 00:41:00
U008704,simplified_onboarding_q4_2025,control,2025-10-19,False,
U008705,simplified_onboarding_q4_2025,control,2025-10-12,False,
U008706,simplified_onboarding_q4_2025,control,2025-12-11,True,2025-12-12 19:36:00
U008707,simplified_onboarding_q4_2025,control,2025-12-16,False,
U008708,simplified_onboarding_q4_2025,control,2025-11-26,False,
U008709,simplified_onboarding_q4_2025,control,2025-12-11,False,
U008710,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U008711,simplified_onboarding_q4_2025,variant_a,2025-12-01,False,
U008712,simplified_onboarding_q4_2025,control,2025-12-04,False,
U008713,simplified_onboarding_q4_2025,variant_a,2025-10-26,False,
U008714,simplified_onboarding_q4_2025,control,2025-10-21,True,2025-10-21 21:50:00
U008715,simplified_onboarding_q4_2025,control,2025-12-22,False,
U008716,simplified_onboarding_q4_2025,variant_a,2025-11-26,True,2025-11-26 05:37:00
U008717,simplified_onboarding_q4_2025,control,2025-11-12,False,
U008718,simplified_onboarding_q4_2025,control,2025-12-18,False,
U008719,simplified_onboarding_q4_2025,variant_a,2025-11-09,True,2025-11-10 09:02:00
U008720,simplified_onboarding_q4_2025,control,2025-10-27,False,
U008721,simplified_onboarding_q4_2025,variant_a,2025-12-09,False,
U008722,simplified_onboarding_q4_2025,variant_a,2025-12-10,True,2025-12-10 13:24:00
U008723,simplified_onboarding_q4_2025,control,2025-11-01,False,
U008724,simplified_onboarding_q4_2025,control,2025-11-09,False,
U008725,simplified_onboarding_q4_2025,variant_a,2025-11-11,True,2025-11-12 15:18:00
U008726,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U008727,simplified_onboarding_q4_2025,variant_a,2025-11-26,False,
U008728,simplified_onboarding_q4_2025,control,2025-12-04,True,2025-12-05 05:35:00
U008729,simplified_onboarding_q4_2025,variant_a,2025-10-18,False,
U008730,simplified_onboarding_q4_2025,control,2025-11-04,False,
U008731,simplified_onboarding_q4_2025,variant_a,2025-10-21,False,
U008732,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U008733,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-10 04:46:00
U008734,simplified_onboarding_q4_2025,control,2025-11-18,False,
U008735,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-30 04:19:00
U008736,simplified_onboarding_q4_2025,control,2025-11-26,False,
U008737,simplified_onboarding_q4_2025,variant_a,2025-10-15,True,2025-10-15 09:51:00
U008738,simplified_onboarding_q4_2025,control,2025-10-17,False,
U008739,simplified_onboarding_q4_2025,control,2025-10-04,True,2025-10-04 13:03:00
U008740,simplified_onboarding_q4_2025,control,2025-11-06,False,
U008741,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-18 13:21:00
U008742,simplified_onboarding_q4_2025,variant_a,2025-11-12,True,2025-11-12 14:46:00
U008743,simplified_onboarding_q4_2025,control,2025-10-24,True,2025-10-25 19:55:00
U008744,simplified_onboarding_q4_2025,variant_a,2025-12-11,True,2025-12-12 14:44:00
U008745,simplified_onboarding_q4_2025,variant_a,2025-12-13,False,
U008746,simplified_onboarding_q4_2025,variant_a,2025-11-25,False,
U008747,simplified_onboarding_q4_2025,variant_a,2025-10-29,False,
U008748,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U008749,simplified_onboarding_q4_2025,control,2025-12-14,False,
U008750,simplified_onboarding_q4_2025,control,2025-12-20,False,
U008751,simplified_onboarding_q4_2025,variant_a,2025-10-16,True,2025-10-16 22:51:00
U008752,simplified_onboarding_q4_2025,control,2025-11-12,False,
U008753,simplified_onboarding_q4_2025,variant_a,2025-12-20,False,
U008754,simplified_onboarding_q4_2025,variant_a,2025-10-01,True,2025-10-02 17:42:00
U008755,simplified_onboarding_q4_2025,control,2025-10-17,False,
U008756,simplified_onboarding_q4_2025,variant_a,2025-10-21,False,
U008757,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-09 08:07:00
U008758,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U008759,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-27 04:20:00
U008760,simplified_onboarding_q4_2025,variant_a,2025-12-13,False,
U008761,simplified_onboarding_q4_2025,variant_a,2025-10-19,True,2025-10-19 01:48:00
U008762,simplified_onboarding_q4_2025,control,2025-11-26,True,2025-11-27 12:54:00
U008763,simplified_onboarding_q4_2025,variant_a,2025-12-12,False,
U008764,simplified_onboarding_q4_2025,control,2025-10-02,False,
